cod int;procedimento;tipo;regulado
0711043;CONSULTA EM DERMATOLOGIA - TRICOLOGIA (0711043) ; [FISICO];Nao
2018777;CONSULTA EM DERMATOLOGIA TRICOLOGIA - RETORNO (2018777) ; [FISICO];Nao
0701371;CONSULTA EM DERMATOLOGIA - TROPICAL (0701371) ; [FISICO];Sim
2018768;CONSULTA EM DERMATOLOGIA - TROPICAL - RETORNO (2018768) ; [FISICO];Nao
2018615;CONSULTA EM DOENCAS TROPICAIS - TRIAGEM (2018615) ; [FISICO];Nao
0703649;CONSULTA EM EDUCACAO FISICA (0703649) ; [FISICO];Nao
1313038;CONSULTA EM ENDOCRINOLOGIA - BARIATRICA (1313038) ; [FISICO];Sim
0135015;CONSULTA EM ENDOCRINOLOGIA E METABOLOGIA - DIABETES (0135015) ; [FISICO];Sim
0135016;CONSULTA EM ENDOCRINOLOGIA E METABOLOGIA - DIABETES RETORNO (0135016) ; [FISICO];Nao
0701213;CONSULTA EM ENDOCRINOLOGIA E METABOLOGIA - GERAL (0701213) ; [FISICO];Sim
0135017;CONSULTA EM ENDOCRINOLOGIA E METABOLOGIA - HIPÓFISE ADRENAL (0135017) ; [FISICO];Sim
0135018;CONSULTA EM ENDOCRINOLOGIA E METABOLOGIA - HIPÓFISE ADRENAL - RETORNO (0135018) ; [FISICO];Nao
0701027;CONSULTA EM ENDOCRINOLOGIA E METABOLOGIA - RETORNO (0701027) ; [FISICO];Nao
0135019;CONSULTA EM ENDOCRINOLOGIA E METABOLOGIA - TIREOIDE (0135019) ; [FISICO];Sim
0135020;CONSULTA EM ENDOCRINOLOGIA E METABOLOGIA - TIREOIDE - RETORNO (0135020) ; [FISICO];Nao
0701236;CONSULTA EM ENDOCRINOLOGIA - PEDIATRIA (0701236) ; [FISICO];Sim
0320091;CONSULTA EM ENDOCRINOLOGIA - PEDIATRIA - RETORNO (0320091) ; [FISICO];Nao
0100009;CONSULTA EM ENFERMAGEM (0100009) ; [FISICO];Nao
0701214;CONSULTA EM FISIATRIA - GERAL (0701214) ; [FISICO];Sim
0701724;CONSULTA EM FISIATRIA - RETORNO (0701724) ; [FISICO];Nao
0701022;CONSULTA EM FISIOTERAPIA (0701022) ; [FISICO];Sim
0701428;CONSULTA EM FISIOTERAPIA - ACIMA DE 60 ANOS (0701428) ; [FISICO];Sim
0766295;CONSULTA EM FISIOTERAPIA - HANSENIASE (0766295) ; [FISICO];Nao
0710368;CONSULTA EM FISIOTERAPIA - PEDIATRIA (0710368) ; [FISICO];Sim
0702999;CONSULTA EM FONOAUDIOLOGIA (0702999) ; [FISICO];Sim
0169003;CONSULTA EM FONOAUDIOLOGIA > 60 ANOS (0169003) ; [FISICO];Sim
0701243;CONSULTA EM FONOAUDIOLOGIA - INFANTIL (0701243) ; [FISICO];Sim
0724029;CONSULTA EM GASTROENTEROLOGIA > 60 ANOS- RETORNO (0724029) ; [FISICO];Nao
0701430;CONSULTA EM GASTROENTEROLOGIA - ACIMA DE 60 ANOS (0701430) ; [FISICO];Sim
0008015;CONSULTA EM GASTROENTEROLOGIA - COLANGIOPANCREATOGRAFIA (CPRE) (0008015) ; [FISICO];Sim
0701779;CONSULTA EM GASTROENTEROLOGIA - DOENCA INFLAMATORIA INTESTINAL (0701779) ; [FISICO];Sim
0701215;CONSULTA EM GASTROENTEROLOGIA - GERAL (0701215) ; [FISICO];Sim
0710575;CONSULTA EM GASTROENTEROLOGIA - HEPATOLOGIA (0710575) ; [FISICO];Sim
0724032;CONSULTA EM GASTROENTEROLOGIA - HEPATOLOGIA - RETORNO (0724032) ; [FISICO];Nao
0701216;CONSULTA EM GASTROENTEROLOGIA - PEDIATRIA (0701216) ; [FISICO];Sim
0701090;CONSULTA EM GASTROENTEROLOGIA - PEDIATRIA - RETORNO (0701090) ; [FISICO];Nao
0701054;CONSULTA EM GASTROENTEROLOGIA - RETORNO (0701054) ; [FISICO];Nao
0701723;CONSULTA EM GENETICA (0701723) ; [FISICO];Nao
0701722;CONSULTA EM GENETICA - RETORNO (0701722) ; [FISICO];Nao
0701261;CONSULTA EM GERIATRIA - GERAL (0701261) ; [FISICO];Sim
0320095;CONSULTA EM GERIATRIA - RETORNO (0320095) ; [FISICO];Nao
0055070;CONSULTA EM GINECOLOGIA - LAQUEADURA (0055070) ; [FISICO];Sim
0009004;CONSULTA EM GINECOLOGIA - PRE NATAL ALTO RISCO (0009004) ; [FISICO];Nao
0701055;CONSULTA EM GINECOLOGIA - RETORNO (0701055) ; [FISICO];Nao
0701218;CONSULTA EM HEMATOLOGIA - GERAL (0701218) ; [FISICO];Sim
0701239;CONSULTA  EM HEMATOLOGIA - PEDIATRIA (0701239) ; [FISICO];Sim
0701059;CONSULTA EM HEMATOLOGIA - RETORNO (0701059) ; [FISICO];Nao
0703773;CONSULTA EM HEMATOLOGIA - TFD (0703773) ; [FISICO];Sim
0701674;CONSULTA EM HEMATOLOGIA - TRIAGEM (0701674) ; [FISICO];Nao
0701220;CONSULTA EM INFECTOLOGIA - GERAL (0701220) ; [FISICO];Sim
0723049;CONSULTA EM INFECTOLOGIA ­ - PEDIATRIA (0723049) ; [FISICO];Sim
0701062;CONSULTA EM INFECTOLOGIA PEDIATRIA - RETORNO (0701062) ; [FISICO];Nao
0701024;CONSULTA EM INFECTOLOGIA - RETORNO (0701024) ; [FISICO];Nao
0703719;CONSULTA EM MASTOLOGIA - CIRURGIA (0703719) ; [FISICO];Sim
0703849;CONSULTA EM MASTOLOGIA - CIRURGIA - RETORNO (0703849) ; [FISICO];Nao
0701252;CONSULTA EM MASTOLOGIA - GERAL (0701252) ; [FISICO];Sim
0701545;CONSULTA EM MASTOLOGIA ONCOLOGIA-LESAO IMPALPAVEL (0701545) ; [FISICO];Sim
2300292;CONSULTA EM MASTOLOGIA - POS OPERATORIO (2300292) ; [FISICO];Nao
0701028;CONSULTA EM MASTOLOGIA - RETORNO (0701028) ; [FISICO];Nao
0140010;CONSULTA EM NEFROLOGIA - DISTURBIO MINERAL OSSEO (0140010) ; [FISICO];Sim
0140011;CONSULTA EM NEFROLOGIA - DISTURBIO MINERAL OSSEO - RETORNO (0140011) ; [FISICO];Nao
0701222;CONSULTA EM NEFROLOGIA - GERAL (0701222) ; [FISICO];Sim
0140012;CONSULTA EM NEFROLOGIA - NEFROLITIASE PEDIATRICA (0140012) ; [FISICO];Sim
0140013;CONSULTA EM NEFROLOGIA - NEFROLITIASE PEDIATRICA - RETORNO (0140013) ; [FISICO];Nao
0701242;CONSULTA  EM NEFROLOGIA - PEDIATRIA (0701242) ; [FISICO];Sim
0701069;CONSULTA EM NEFROLOGIA PEDIATRIA - RETORNO (0701069) ; [FISICO];Nao
0701046;CONSULTA EM NEFROLOGIA - RETORNO (0701046) ; [FISICO];Nao
